,model_type,prompt_type,context,ref_text,sample
304,ppo-ptx-175b,zeroshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,The Social Chapter
305,ppo-ptx-175b,fewshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,Social Chapter
306,ppo-noptx-xl,zeroshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,"The Social Charter, including on fair remuneration of employment, health and safety"
307,ppo-noptx-xl,fewshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,Social Charter
308,ppo-noptx-6b,zeroshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,"The basis for the Social Chapter was developed in 1989 by the ""social partners"""
309,ppo-noptx-6b,fewshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,the Social Charter
310,ppo-noptx-175b,zeroshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,"The Social Chapter was developed in 1989 by representatives of UNICE, the employers'"
311,ppo-noptx-175b,fewshot,"Title: European_Union_law

Background: The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law. The basis for the Social Chapter was developed in 1989 by the ""social partners"" representatives, namely UNICE, the employers' confederation, the European Trade Union Confederation (ETUC) and CEEP, the European Centre of Public Enterprises. A toned down version was adopted as the Social Charter at the 1989 Strasbourg European Council. The Social Charter declares 30 general principles, including on fair remuneration of employment, health and safety at work, rights of disabled and elderly, the rights of workers, on vocational training and improvements of living conditions. The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.

Q: The Social Chapter is a chapter of what treaty?

A: the 1997 Treaty of Amsterdam

Q: What year was the Treaty of Amsterdam created?

A: 1997

Q: What treaty is the Social Chapter not a chapter of?

A: Not in background.

Q: When was the basis for the Social Chapter developed?

A: 1989

Q: How many general principles does the Social Charter declare?

A: 30

Q: How many pieces of legislation has the Social Charter become the basis for?

A: 40

Q: What year was the Treaty of Amsterdam rejected by the European Union law?

A: Not in background.

Q: What was developed in the 1980's by the social partners representatives?

A:",Not in background.,"The Social Chapter, based on the Social Charter."
312,gpt-xl,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
313,gpt-xl,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
314,gpt-6b,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
315,gpt-6b,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
316,gpt-175b,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
317,gpt-175b,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
318,sft-xl,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
319,sft-xl,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
320,sft-6b,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,a family that escaped to Poland
321,sft-6b,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
322,sft-175b,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,escaped to Poland
323,sft-175b,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,a 12th/13th-century nobleman
324,ppo-ptx-xl,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
325,ppo-ptx-xl,fewshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,Not in background.
326,ppo-ptx-6b,zeroshot,"Title: Warsaw

Background: Warsaw's name in the Polish language is Warszawa, approximately /vɑːrˈʃɑːvə/ (also formerly spelled Warszewa and Warszowa), meaning ""belonging to Warsz"", Warsz being a shortened form of the masculine name of Slavic origin Warcisław; see also etymology of Wrocław. Folk etymology attributes the city name to a fisherman, Wars, and his wife, Sawa. According to legend, Sawa was a mermaid living in the Vistula River with whom Wars fell in love. In actuality, Warsz was a 12th/13th-century nobleman who owned a village located at the modern-day site of Mariensztat neighbourhood. See also the Vršovci family which had escaped to Poland. The official city name in full is miasto stołeczne Warszawa (English: ""The Capital City of Warsaw""). A native or resident of Warsaw is known as a Varsovian – in Polish warszawiak (male), warszawianka (female), warszawiacy (plural).

Q: What is the full official city name of Warsaw?

A: miasto stołeczne Warszawa

Q: What does Warszawa mean in Polish?

A: belonging to Warsz

Q: What is Warsaw's name in the Vrisovci language?

A: Not in background.

Q: Who was Warsz?

A: shortened form of the masculine name of Slavic origin Warcisław

Q: What did Warsz own?

A: village

Q: What is Warsaw's name in the Polish language?

A: Warszawa

Q: What does Vriscovci mean in Polish?

A: Not in background.

Q: Who was Vrisovci?

A:",Not in background.,a family that escaped to Poland
